lsoa_code,lsoa_population,aged_0_to_4,aged_5_to_9,aged_10_to_14,aged_15_to_19,aged_20_to_24,aged_25_to_29,aged_30_to_34,aged_35_to_39,aged_40_to_44,aged_45_to_49,aged_50_to_54,aged_55_to_59,aged_60_to_64,aged_65_to_69,aged_70_to_74,aged_75_to_79,aged_80_to_84,aged_85_and_over,working_age_population,pension_age_population,aged_under_15
E01014714,3465,66,102,115,1675,447,43,38,70,126,100,94,106,87,95,75,75,67,84,2786,396,283
E01014511,1433,90,98,119,80,140,89,106,97,127,117,93,94,64,38,38,21,8,14,1007,119,307
E01014512,1541,94,86,88,90,138,99,107,92,120,101,103,97,100,81,63,44,23,15,1047,226,268
E01014514,2410,123,120,99,79,390,305,236,244,198,118,133,100,73,76,59,29,12,16,1876,192,342
E01032518,2100,123,181,189,186,133,130,124,156,161,128,148,120,97,63,63,37,35,26,1383,224,493
E01032519,1271,78,81,59,58,102,102,100,103,98,96,72,66,52,53,48,42,36,25,849,204,218
E01014575,1613,100,87,83,75,154,139,151,126,132,93,96,99,82,74,38,43,21,20,1147,196,270
E01014669,1595,64,52,102,107,248,170,165,104,98,100,108,90,73,49,29,22,7,7,1263,114,218
E01014622,1753,116,116,107,86,129,124,150,177,149,113,85,91,90,65,63,39,20,33,1194,220,339
E01014623,1783,116,126,111,103,116,118,176,157,124,113,108,106,89,67,50,42,35,26,1210,220,353
E01014626,2710,187,198,187,139,164,231,319,257,189,148,154,135,109,98,70,53,37,35,1845,293,572
E01014627,2196,139,117,133,104,139,188,204,216,168,145,132,117,92,97,80,49,41,35,1505,302,389
E01014558,1812,23,23,16,121,746,281,176,76,79,42,41,39,28,28,31,14,21,27,1629,121,62
E01014560,1661,43,31,40,89,394,275,182,101,78,96,60,75,53,40,47,36,9,12,1403,144,114
E01014562,1697,34,28,42,149,671,203,104,73,56,72,58,54,53,37,30,23,5,5,1493,100,104
E01033367,1385,73,61,45,43,236,228,195,125,71,81,67,57,46,22,17,5,9,4,1149,57,179
E01014552,1846,37,30,50,91,534,308,164,105,58,80,85,83,76,52,41,24,14,14,1584,145,117
E01014553,1914,48,37,42,103,689,250,169,108,82,55,71,66,47,35,39,35,22,16,1640,147,127
E01014554,1785,39,35,35,82,447,350,194,120,79,81,80,66,44,41,43,19,14,16,1543,133,109
E01014556,1790,69,66,62,72,282,232,185,116,110,77,93,86,77,72,69,44,31,47,1330,263,197
E01014676,1580,103,99,85,79,66,101,152,93,112,101,99,119,83,65,70,61,52,40,1005,288,287
E01014686,1895,93,136,126,92,88,138,200,161,176,121,120,109,89,66,81,49,26,24,1294,246,355
E01014565,1763,96,71,49,61,85,176,275,196,134,99,114,108,68,57,45,38,35,56,1316,231,216
E01014567,1935,120,87,68,60,97,248,315,252,168,128,91,76,67,47,60,20,19,12,1502,158,275
E01014684,1936,122,68,55,30,138,271,330,255,159,122,97,78,41,28,44,44,22,32,1521,170,245
E01014545,1871,35,43,138,283,256,225,168,103,79,74,74,70,69,80,67,48,33,26,1401,254,216
E01014677,1566,103,80,55,49,69,130,204,177,112,110,93,105,75,61,59,39,31,14,1124,204,238
E01014548,1656,52,58,74,88,266,230,154,120,105,93,79,81,65,56,55,34,23,23,1281,191,184
E01014550,2217,50,40,51,309,422,257,163,137,90,99,101,105,101,92,107,47,19,27,1784,292,141
E01014695,2083,89,82,96,75,163,247,219,150,128,100,147,151,119,101,67,57,40,52,1499,317,267
E01014701,1893,103,99,71,72,216,302,247,163,134,111,89,94,60,52,36,19,15,10,1488,132,273
E01014732,1738,105,112,65,67,120,191,198,192,176,134,112,91,69,46,32,14,5,9,1350,106,282
E01014735,1816,132,138,73,55,65,161,227,210,162,119,92,81,81,68,46,56,23,27,1253,220,343
E01014524,1617,121,128,86,55,75,107,122,169,135,87,92,101,74,72,68,54,35,36,1017,265,335
E01014502,2063,134,101,82,81,121,220,279,191,141,116,106,105,104,72,77,71,33,29,1464,282,317
E01033359,1680,60,51,27,26,177,437,313,192,103,75,64,46,41,28,26,7,5,2,1474,68,138
E01033362,1300,56,23,25,17,113,325,260,141,70,44,40,24,26,18,24,19,27,48,1060,136,104
E01014729,1846,112,128,121,117,143,213,236,155,122,103,117,86,49,34,51,29,18,12,1341,144,361
E01014736,2203,139,131,137,120,150,222,244,218,157,138,133,107,92,51,57,44,38,25,1581,215,407
E01014504,1613,100,82,73,33,120,225,235,169,123,88,66,65,42,52,63,34,24,19,1166,192,255
E01014505,1834,128,77,43,46,137,253,280,245,151,90,90,86,61,50,37,24,18,18,1439,147,248
E01014645,1639,73,73,75,86,85,112,127,127,98,105,133,126,99,99,77,51,40,53,1098,320,221
E01014646,1766,97,114,112,96,114,131,135,137,118,96,115,102,91,88,94,47,44,35,1135,308,323
E01014534,1676,121,71,81,68,89,113,195,190,127,116,118,121,71,59,61,39,24,12,1208,195,273
E01014578,1864,126,141,126,121,131,120,144,150,148,142,112,126,75,61,52,36,40,13,1269,202,393
E01014585,1999,125,213,213,188,119,126,141,172,147,102,109,82,75,56,55,36,18,22,1261,187,551
E01014647,1802,120,162,176,111,101,109,147,168,117,99,116,100,83,57,52,33,26,25,1151,193,458
E01014650,1679,71,102,133,103,90,88,129,130,139,111,121,110,73,99,72,46,24,38,1094,279,306
E01014579,1566,108,123,102,91,86,129,137,131,108,101,93,101,69,59,46,35,27,20,1046,187,333
E01014584,1519,95,127,131,117,113,80,121,120,108,98,92,89,70,48,45,30,21,14,1008,158,353
E01014520,1653,86,91,87,70,65,89,134,107,98,80,88,120,106,110,107,72,64,79,957,432,264
E01014521,1398,91,90,94,67,63,80,113,127,97,69,78,85,90,64,68,39,35,48,869,254,275
E01014608,1808,120,110,128,117,125,132,141,150,117,113,112,131,99,72,54,38,23,26,1237,213,358
E01014609,1854,109,134,116,103,101,138,178,122,122,90,108,107,108,93,59,62,46,58,1177,318,359
E01014610,1567,103,110,98,76,68,115,143,126,96,80,89,99,81,80,71,45,40,47,973,283,311
E01014594,1718,176,170,158,100,109,130,157,147,86,68,81,111,79,51,37,26,11,21,1068,146,504
E01014702,1484,73,83,80,78,86,74,108,85,97,80,102,83,82,86,113,79,69,26,875,373,236
E01014704,1856,103,127,109,102,86,130,149,139,100,107,146,115,107,96,66,74,44,56,1181,336,339
E01014705,1364,61,68,72,64,61,59,71,78,75,63,101,93,89,81,98,87,89,54,754,409,201
E01014522,1871,134,152,142,111,107,126,159,175,127,109,100,93,98,78,56,46,25,33,1205,238,428
E01014593,1557,131,154,155,134,84,99,131,131,87,83,85,86,55,41,36,27,26,12,975,142,440
E01014595,1390,85,80,79,54,102,112,113,76,88,77,101,100,94,60,57,46,33,33,917,229,244
E01014722,1549,97,94,100,54,60,85,122,122,93,82,86,85,109,102,99,80,55,24,898,360,291
E01014725,1463,67,79,56,61,66,75,87,91,90,65,91,110,126,107,107,77,63,45,862,399,202
E01033370,1352,109,116,80,51,103,189,145,99,79,92,79,57,48,31,33,15,12,14,942,105,305
E01033902,1288,24,17,19,48,181,353,253,121,45,54,36,37,34,25,14,14,9,4,1162,66,60
E01033903,1143,19,8,5,116,348,248,157,85,52,23,33,16,17,6,5,4,1,0,1095,16,32
E01014653,2774,250,273,236,173,199,207,255,237,196,185,163,140,92,61,45,20,25,17,1847,168,759
E01014654,2537,181,214,184,167,204,273,261,228,201,146,136,102,72,56,34,34,18,26,1790,168,579
E01033369,1463,120,135,121,77,89,125,125,119,106,88,72,67,60,46,31,39,22,21,928,159,376
E01014568,2590,180,150,118,114,187,305,320,289,214,158,164,144,81,50,39,33,22,22,1976,166,448
E01014570,1994,166,119,122,74,119,180,212,239,200,143,110,103,63,47,29,24,22,22,1443,144,407
E01014488,2033,107,80,85,87,206,275,236,181,127,126,132,128,78,77,45,38,8,17,1576,185,272
E01033347,2212,93,49,41,172,485,497,326,200,84,74,51,46,33,24,12,16,5,4,1968,61,183
E01033904,2387,31,25,17,750,947,189,123,67,47,35,32,13,20,34,24,20,7,6,2223,91,73
E01033909,2149,20,11,9,979,498,203,113,90,47,26,25,25,30,23,21,18,10,1,2036,73,40
E01033910,1381,64,55,86,68,143,232,145,107,86,80,60,62,52,41,45,29,14,12,1035,141,205
E01032517,1837,121,145,112,118,98,175,163,151,113,134,105,112,92,48,60,36,28,26,1261,198,378
E01014688,1890,121,162,152,131,171,139,163,139,121,131,112,79,82,55,50,38,19,25,1268,187,435
E01014690,2255,130,169,159,170,209,163,164,179,161,173,141,117,94,72,55,52,28,19,1571,226,458
E01014638,1811,127,102,120,116,113,124,133,146,111,110,107,122,112,84,67,41,37,39,1194,268,349
E01014640,1673,130,150,148,111,88,102,161,111,108,108,107,87,73,50,63,39,25,12,1056,189,428
E01014632,2200,129,99,101,88,296,299,232,194,124,91,109,102,85,61,70,49,27,44,1620,251,329
E01014633,1872,128,118,124,91,114,139,157,174,140,116,114,108,86,70,60,55,44,34,1239,263,370
E01014634,1860,93,73,51,60,458,224,191,158,115,80,68,64,63,40,43,29,27,23,1481,162,217
E01014616,1554,61,97,100,84,66,90,47,84,105,136,105,100,73,78,103,81,58,86,890,406,258
E01014641,1528,91,97,90,63,60,60,118,93,119,106,88,91,96,99,95,79,43,40,894,356,278
E01014492,1669,109,83,101,72,67,107,140,116,119,82,95,118,97,90,113,80,37,43,1013,363,293
E01014494,1580,91,76,74,71,80,108,124,143,87,94,105,111,106,90,86,52,49,33,1029,310,241
E01014496,1948,98,101,97,95,141,204,193,184,150,126,146,130,73,72,62,35,22,19,1442,210,296
E01014716,1565,77,96,128,96,56,34,55,72,113,137,130,101,94,80,100,79,56,61,888,376,301
E01014718,1519,64,87,99,61,44,64,75,117,121,100,111,88,85,84,109,79,53,78,866,403,250
E01014510,2129,146,142,105,104,312,213,197,216,152,125,120,64,65,58,43,32,17,18,1568,168,393
E01014637,1641,61,70,48,81,420,153,118,107,87,64,98,53,70,43,51,32,29,56,1251,211,179
E01014662,1725,122,117,129,94,205,119,168,171,133,87,82,68,59,35,49,35,28,24,1186,171,368
E01014615,1574,81,109,119,84,71,71,69,82,117,91,122,123,112,79,70,58,58,58,942,323,309
E01014617,1410,79,128,88,64,45,46,54,83,135,113,89,104,111,74,79,59,31,28,844,271,295
E01014620,1644,119,139,112,80,68,47,68,101,138,111,88,99,91,93,98,64,61,67,891,383,370
E01014591,1942,96,112,80,96,141,120,154,142,136,105,97,117,110,97,103,83,67,86,1218,436,288
E01014509,2601,160,141,130,103,388,361,311,238,204,162,110,89,70,47,41,22,10,14,2036,134,431
E01014513,1660,98,117,141,75,102,85,79,109,157,134,98,104,105,85,71,44,30,26,1048,256,356
E01014624,1741,112,124,124,111,82,97,135,171,145,114,111,108,92,71,52,30,37,25,1166,215,360
E01014629,1577,96,120,109,139,98,115,105,129,131,93,103,93,65,66,45,33,17,20,1071,181,325
E01014576,2247,149,145,120,123,106,144,221,224,201,158,155,143,96,71,65,62,42,22,1571,262,414
E01014668,1602,58,102,115,93,188,142,107,94,101,113,139,97,79,77,47,21,13,16,1153,174,275
E01014670,1513,36,61,103,77,260,196,127,81,69,101,114,88,52,48,50,25,12,13,1165,148,200
E01014559,1938,62,65,62,106,455,228,131,114,109,81,93,97,78,78,81,51,29,18,1492,257,189
E01014561,1664,43,48,48,79,285,299,167,108,99,68,75,78,59,77,56,25,21,29,1317,208,139
E01014563,1792,40,34,49,67,478,355,228,138,84,55,84,48,48,30,28,12,6,8,1585,84,123
E01014683,1882,100,82,80,79,134,149,241,172,131,110,110,123,97,77,80,54,36,27,1346,274,262
E01014687,1597,94,66,78,56,80,146,206,156,112,89,92,111,68,84,60,37,27,35,1116,243,238
E01014681,2522,156,139,105,70,103,236,397,341,196,154,133,130,69,65,57,52,53,66,1829,293,400
E01014547,1657,45,40,38,49,212,285,205,115,77,78,73,86,74,69,95,39,42,35,1254,280,123
E01014549,1168,28,28,52,69,222,130,89,65,51,74,72,79,51,46,58,31,12,11,902,158,108
E01014555,1884,24,26,25,444,499,266,150,97,68,48,36,46,42,30,39,21,15,8,1696,113,75
E01014696,1857,106,128,136,56,141,239,189,161,173,148,104,86,61,46,35,17,13,18,1358,129,370
E01014698,1968,106,85,82,49,163,327,264,175,154,126,108,94,68,64,53,29,10,11,1528,167,273
E01014523,1672,113,112,74,50,68,120,158,177,139,120,93,100,63,65,82,66,38,34,1088,285,299
E01014525,1652,109,97,90,75,84,109,163,154,151,112,101,110,82,58,66,39,27,25,1141,215,296
E01014500,1863,104,60,74,57,136,227,246,179,129,108,119,86,91,56,54,36,48,53,1378,247,238
E01033364,1777,105,56,44,42,147,298,284,216,114,81,93,77,65,41,32,32,26,24,1417,155,205
E01014734,1707,146,139,100,63,66,151,185,218,165,106,95,78,61,54,39,19,9,13,1188,134,385
E01014651,1756,111,106,109,86,89,103,150,159,161,137,129,113,81,71,60,42,25,24,1208,222,326
E01014533,1610,104,99,85,66,82,127,161,130,136,110,102,99,82,76,64,43,21,23,1095,227,288
E01014535,2002,117,129,121,109,118,124,151,144,132,134,126,113,122,98,105,67,49,43,1273,362,367
E01014536,1607,79,84,73,84,66,111,144,123,96,112,113,124,98,67,74,38,58,63,1071,300,236
E01014583,1786,105,152,128,135,138,156,180,143,119,104,93,109,70,39,51,28,23,13,1247,154,385
E01014607,1677,121,132,127,64,91,143,168,126,91,77,73,78,74,89,89,82,30,22,985,312,380
E01014614,1393,67,68,97,67,71,81,84,85,84,97,87,91,85,69,93,71,45,51,832,329,232
E01014598,2201,105,99,87,63,160,294,254,189,141,116,102,94,93,99,80,77,81,67,1506,404,291
E01014599,1313,73,85,88,69,68,91,117,97,76,79,99,76,64,67,61,50,27,26,836,231,246
E01014600,1500,76,81,87,62,103,92,103,99,72,87,96,100,81,104,80,52,53,72,895,361,244
E01014703,1493,110,89,77,67,92,134,125,102,102,88,97,106,91,66,57,38,23,29,1004,213,276
E01014706,1365,71,92,78,52,62,91,97,94,75,53,74,101,90,80,70,49,58,78,789,335,241
E01014708,1897,96,91,100,115,113,95,115,129,131,133,121,132,120,100,95,86,48,77,1204,406,287
E01014515,1547,78,103,100,80,78,96,107,109,97,75,111,96,86,96,80,58,58,39,935,331,281
E01014516,1476,109,142,116,103,83,109,115,103,63,54,110,90,75,47,58,42,21,36,905,204,367
E01014517,1369,125,123,110,89,61,95,141,113,61,67,90,88,75,39,29,24,20,19,880,131,358
E01014596,1629,89,105,129,100,113,118,119,107,105,80,104,95,78,76,54,42,53,62,1019,287,323
E01014597,1391,109,91,83,100,90,91,120,96,73,78,83,103,78,55,44,36,28,33,912,196,283
E01014612,1503,74,102,90,76,77,76,104,98,67,98,103,97,97,91,82,71,58,42,893,344,266
E01014726,1724,122,160,129,136,109,135,140,103,91,75,116,136,94,64,46,23,18,27,1135,178,411
E01014727,1564,118,156,131,93,94,132,126,107,79,81,102,96,64,44,49,30,28,34,974,185,405
E01032514,2137,227,221,171,135,139,141,181,149,118,120,128,108,80,73,43,35,38,30,1299,219,619
E01032515,1979,206,159,140,117,136,161,192,154,110,85,90,118,84,62,29,36,34,66,1247,227,505
E01033352,1745,62,60,58,42,271,408,325,173,119,77,50,36,27,14,8,5,4,6,1528,37,180
E01033358,2564,187,199,184,407,407,249,226,175,155,96,76,45,50,35,31,23,13,6,1886,108,570
E01014658,2508,299,305,291,175,161,148,194,175,179,170,137,85,57,38,38,21,21,14,1481,132,895
E01033356,1728,160,167,157,95,130,133,174,149,136,100,88,63,41,40,36,22,23,14,1109,135,484
E01014569,2263,154,145,120,107,138,225,289,241,185,126,134,140,100,56,25,30,27,21,1685,159,419
E01014489,2576,102,80,79,95,454,428,352,260,158,112,144,113,83,50,33,11,10,12,2199,116,261
E01033348,1187,50,42,54,76,167,199,151,123,88,81,59,43,30,7,5,5,3,4,1017,24,146
E01033366,1570,123,140,153,120,138,155,141,124,98,94,98,64,40,21,23,17,10,11,1072,82,416
E01014538,1801,23,21,18,174,831,293,138,63,49,40,27,36,34,15,13,10,7,9,1685,54,62
E01033344,1836,44,29,24,187,708,250,168,95,64,64,43,44,34,22,24,20,8,8,1657,82,97
E01033905,1379,14,16,8,157,737,152,119,65,36,22,13,14,10,6,2,5,2,1,1325,16,38
E01033906,1125,51,40,22,10,128,265,221,132,65,41,39,29,24,20,19,8,9,2,954,58,113
E01033907,1812,11,6,8,251,880,246,149,67,60,26,37,23,16,9,12,7,4,0,1755,32,25
